FID,ID,I,J,K,CELLACTIVE,TOP,COPYOFTA,cellid
27254,30746,186,36,1,0,412.242999999999990,0,30746
27255,30747,186,37,1,0,410.430999999999980,0,30747
27256,30748,186,38,1,0,407.235000000000010,0,30748
27257,30749,186,39,1,0,404.654000000000000,0,30749
27258,30750,186,40,1,0,406.817999999999980,0,30750
27259,30751,186,41,1,0,405.416999999999970,0,30751
27260,30752,186,42,1,0,417.201000000000020,0,30752
27261,30753,186,43,1,0,413.605999999999990,0,30753
27262,30754,186,44,1,0,404.442999999999980,0,30754
27263,30755,186,45,1,0,411.449999999999990,0,30755
27264,30756,186,46,1,0,415.062000000000010,0,30756
27265,30757,186,47,1,0,418.690000000000000,0,30757
27266,30758,186,48,1,0,407.382999999999980,0,30758
27267,30759,186,49,1,0,391.446000000000030,0,30759
27268,30760,186,50,1,0,376.411999999999980,0,30760
27269,30761,186,51,1,0,373.822999999999980,0,30761
27270,30762,186,52,1,0,385.476999999999980,0,30762
27271,30763,186,53,1,0,388.182000000000020,0,30763
27272,30764,186,54,1,0,382.276999999999990,0,30764
27273,30765,186,55,1,0,390.166999999999970,0,30765
27274,30766,186,56,1,0,387.711999999999990,0,30766
27275,30767,186,57,1,0,379.327000000000000,0,30767
27276,30768,186,58,1,0,382.009000000000010,0,30768
27277,30769,186,59,1,0,379.122000000000010,0,30769
27278,30770,186,60,1,0,383.906999999999980,0,30770
27279,30771,186,61,1,0,391.531999999999980,0,30771
27280,30772,186,62,1,0,389.490999999999990,0,30772
27281,30773,186,63,1,0,407.851999999999980,0,30773
27282,30774,186,64,1,0,408.930000000000010,0,30774
27283,30775,186,65,1,0,411.144000000000010,0,30775
27284,30776,186,66,1,0,423.415000000000020,0,30776
27285,30777,186,67,1,0,427.708000000000030,0,30777
27286,30778,186,68,1,0,432.865000000000010,0,30778
27287,30779,186,69,1,0,439.173000000000000,0,30779
27288,30780,186,70,1,0,440.947000000000000,0,30780
27289,30781,186,71,1,0,444.038999999999990,0,30781
27290,30782,186,72,1,0,454.192999999999980,0,30782
27291,30783,186,73,1,0,446.076000000000020,0,30783
27292,30784,186,74,1,0,458.423000000000000,0,30784
27293,30785,186,75,1,0,471.783000000000020,0,30785
27294,30786,186,76,1,0,479.199999999999990,0,30786
27295,30787,186,77,1,0,479.649000000000000,0,30787
27296,30788,186,78,1,0,464.442999999999980,0,30788
27297,30789,186,79,1,0,460.949999999999990,0,30789
27298,30790,186,80,1,0,462.413000000000010,0,30790
27299,30791,186,81,1,0,489.249000000000020,0,30791
27300,30792,186,82,1,0,497.321000000000030,0,30792
27301,30793,186,83,1,0,509.716000000000010,0,30793
27302,30794,186,84,1,0,521.990999999999990,0,30794
27303,30795,186,85,1,0,496.613000000000000,0,30795
27304,30796,186,86,1,0,475.855000000000020,0,30796
27305,30797,186,87,1,0,477.108000000000000,0,30797
27306,30798,186,88,1,0,509.632000000000010,0,30798
27307,30799,186,89,1,0,508.125000000000000,0,30799
27308,30800,186,90,1,0,465.240000000000010,0,30800
27309,30801,186,91,1,0,508.810999999999980,0,30801
27310,30802,186,92,1,0,501.858000000000000,0,30802
27311,30803,186,93,1,0,481.740999999999990,0,30803
27312,30804,186,94,1,0,441.386000000000020,0,30804
27313,30805,186,95,1,1,417.742999999999990,1,30805
27314,30806,186,96,1,1,410.545000000000020,1,30806
27315,30807,186,97,1,1,410.130999999999970,1,30807
27316,30808,186,98,1,1,410.824000000000010,1,30808
27317,30809,186,99,1,1,410.196000000000030,1,30809
27318,30810,186,100,1,1,412.805000000000010,1,30810
27319,30811,186,101,1,1,414.240999999999990,1,30811
27320,30812,186,102,1,1,419.288999999999990,1,30812
27321,30813,186,103,1,0,454.786999999999980,0,30813
27322,30814,186,104,1,0,481.591999999999980,0,30814
27323,30815,186,105,1,0,460.963000000000020,0,30815
27324,30816,186,106,1,0,473.233999999999980,0,30816
27325,30817,186,107,1,0,446.305999999999980,0,30817
27326,30818,186,108,1,0,441.264999999999990,0,30818
27327,30819,186,109,1,0,432.956000000000020,0,30819
27328,30820,186,110,1,0,444.384000000000010,0,30820
27329,30821,186,111,1,0,453.285000000000030,0,30821
27330,30822,186,112,1,0,493.514000000000010,0,30822
27331,30823,186,113,1,0,520.085000000000040,0,30823
27332,30824,186,114,1,0,539.808999999999970,0,30824
27333,30825,186,115,1,0,545.363000000000060,0,30825
27334,30826,186,116,1,0,564.089000000000060,0,30826
27335,30827,186,117,1,0,524.988000000000060,0,30827
27336,30828,186,118,1,0,468.125000000000000,0,30828
27337,30829,186,119,1,0,397.165000000000020,0,30829
27338,30830,186,120,1,0,391.904999999999970,0,30830
27339,30831,186,121,1,0,429.244000000000030,0,30831
27340,30832,186,122,1,0,445.175000000000010,0,30832
27341,30833,186,123,1,0,447.189000000000020,0,30833
27342,30834,186,124,1,0,474.146000000000020,0,30834
27343,30835,186,125,1,0,439.791999999999970,0,30835
27344,30836,186,126,1,0,406.668999999999980,0,30836
27345,30837,186,127,1,0,432.293000000000010,0,30837
27346,30838,186,128,1,0,469.279999999999970,0,30838
27347,30839,186,129,1,0,487.333000000000030,0,30839
27348,30840,186,130,1,0,486.199000000000010,0,30840
27349,30841,186,131,1,0,482.021999999999990,0,30841
27350,30842,186,132,1,0,472.521999999999990,0,30842
27351,30843,186,133,1,0,466.644999999999980,0,30843
27352,30844,186,134,1,0,462.682000000000020,0,30844
27353,30845,186,135,1,0,454.845000000000030,0,30845
27354,30846,186,136,1,0,464.151000000000010,0,30846
27355,30847,186,137,1,0,467.115999999999990,0,30847
27356,30848,186,138,1,0,476.048000000000000,0,30848
27357,30849,186,139,1,0,496.134000000000010,0,30849
27358,30850,186,140,1,0,505.968999999999990,0,30850
27359,30851,186,141,1,0,501.041999999999970,0,30851
27360,30852,186,142,1,0,497.122000000000010,0,30852
27361,30853,186,143,1,0,491.225000000000020,0,30853
27362,30854,186,144,1,0,480.663000000000010,0,30854
27363,30855,186,145,1,0,474.588000000000020,0,30855
27364,30856,186,146,1,0,464.738000000000000,0,30856
27365,30857,186,147,1,0,459.540000000000020,0,30857
27366,30858,186,148,1,0,450.892000000000000,0,30858
27367,30859,186,149,1,0,449.711000000000010,0,30859
27368,30860,186,150,1,0,457.095000000000030,0,30860
27369,30861,186,151,1,0,460.202999999999970,0,30861
27370,30862,186,152,1,0,471.036999999999980,0,30862
27371,30863,186,153,1,0,476.920999999999990,0,30863
27372,30864,186,154,1,0,476.098000000000010,0,30864
27373,30865,186,155,1,0,476.286999999999980,0,30865
27374,30866,186,156,1,0,480.975000000000020,0,30866
27375,30867,186,157,1,0,501.447000000000000,0,30867
27376,30868,186,158,1,0,485.216999999999980,0,30868
27377,30869,186,159,1,0,494.096000000000000,0,30869
27378,30870,186,160,1,0,487.980999999999990,0,30870
27379,30871,186,161,1,0,480.303999999999970,0,30871
27380,30872,186,162,1,0,471.040000000000020,0,30872
27381,30873,186,163,1,0,447.122999999999990,0,30873
27382,30874,186,164,1,0,430.769000000000010,0,30874
27383,30875,186,165,1,0,408.221999999999980,0,30875
27384,30876,186,166,1,0,370.949999999999990,0,30876
27385,30895,187,19,1,0,443.970000000000030,0,30895
27386,30896,187,20,1,0,447.538000000000010,0,30896
27387,30897,187,21,1,0,447.850000000000020,0,30897
27388,30898,187,22,1,0,442.942000000000010,0,30898
27389,30899,187,23,1,0,436.468000000000020,0,30899
27390,30900,187,24,1,0,432.886000000000020,0,30900
27391,30901,187,25,1,0,436.541000000000000,0,30901
27392,30902,187,26,1,0,445.615000000000010,0,30902
27393,30903,187,27,1,0,433.937999999999990,0,30903
27394,30904,187,28,1,0,430.093000000000020,0,30904
27395,30905,187,29,1,0,433.197000000000000,0,30905
27396,30906,187,30,1,0,430.105999999999990,0,30906
27397,30907,187,31,1,0,425.947000000000000,0,30907
27398,30908,187,32,1,0,419.182999999999990,0,30908
27399,30909,187,33,1,0,418.569999999999990,0,30909
27400,30910,187,34,1,0,416.680000000000010,0,30910
27401,30911,187,35,1,0,410.697999999999980,0,30911
27402,30912,187,36,1,0,405.908000000000020,0,30912
27403,30913,187,37,1,0,406.317999999999980,0,30913
27404,30914,187,38,1,0,403.612000000000020,0,30914
27405,30915,187,39,1,0,402.757000000000010,0,30915
27406,30916,187,40,1,0,398.867999999999990,0,30916
27407,30917,187,41,1,0,395.819999999999990,0,30917
27408,30918,187,42,1,0,404.865999999999990,0,30918
27409,30919,187,43,1,0,406.699999999999990,0,30919
27410,30920,187,44,1,0,399.293000000000010,0,30920
27411,30921,187,45,1,0,405.839000000000000,0,30921
27412,30922,187,46,1,0,406.641000000000020,0,30922
27413,30923,187,47,1,0,409.062000000000010,0,30923
27414,30924,187,48,1,0,407.079999999999980,0,30924
27415,30925,187,49,1,0,386.877000000000010,0,30925
27416,30926,187,50,1,0,376.966000000000010,0,30926
27417,30927,187,51,1,0,379.778000000000020,0,30927
27418,30928,187,52,1,0,391.834000000000000,0,30928
27419,30929,187,53,1,0,404.053000000000000,0,30929
27420,30930,187,54,1,0,396.478999999999980,0,30930
27421,30931,187,55,1,0,399.545999999999990,0,30931
27422,30932,187,56,1,0,402.855999999999990,0,30932
27423,30933,187,57,1,0,395.113999999999980,0,30933
27424,30934,187,58,1,0,390.942000000000010,0,30934
27425,30935,187,59,1,0,386.935999999999980,0,30935
27426,30936,187,60,1,0,384.077999999999970,0,30936
27427,30937,187,61,1,0,387.105000000000020,0,30937
27428,30938,187,62,1,0,386.829999999999980,0,30938
27429,30939,187,63,1,0,385.651999999999990,0,30939
27430,30940,187,64,1,0,388.192000000000010,0,30940
27431,30941,187,65,1,0,389.668999999999980,0,30941
27432,30942,187,66,1,0,402.636000000000020,0,30942
27433,30943,187,67,1,0,407.788000000000010,0,30943
27434,30944,187,68,1,0,414.964999999999970,0,30944
27435,30945,187,69,1,0,424.809000000000030,0,30945
27436,30946,187,70,1,0,433.233000000000000,0,30946
27437,30947,187,71,1,0,433.310999999999980,0,30947
27438,30948,187,72,1,0,443.053999999999970,0,30948
27439,30949,187,73,1,0,442.696000000000030,0,30949
27440,30950,187,74,1,0,452.045999999999990,0,30950
27441,30951,187,75,1,0,465.517999999999970,0,30951
27442,30952,187,76,1,0,459.615999999999990,0,30952
27443,30953,187,77,1,0,452.720000000000030,0,30953
27444,30954,187,78,1,0,456.531999999999980,0,30954
27445,30955,187,79,1,0,459.192000000000010,0,30955
27446,30956,187,80,1,0,469.302000000000020,0,30956
27447,30957,187,81,1,0,468.593999999999990,0,30957
27448,30958,187,82,1,0,484.175000000000010,0,30958
27449,30959,187,83,1,0,490.723999999999990,0,30959
27450,30960,187,84,1,0,504.692000000000010,0,30960
27451,30961,187,85,1,0,487.711000000000010,0,30961
27452,30962,187,86,1,0,472.935000000000000,0,30962
27453,30963,187,87,1,0,481.161999999999980,0,30963
27454,30964,187,88,1,0,525.844000000000050,0,30964
27455,30965,187,89,1,0,540.437999999999990,0,30965
27456,30966,187,90,1,0,526.095000000000030,0,30966
27457,30967,187,91,1,0,516.706000000000020,0,30967
27458,30968,187,92,1,0,495.103000000000010,0,30968
27459,30969,187,93,1,0,475.235000000000010,0,30969
27460,30970,187,94,1,0,463.880000000000000,0,30970
27461,30971,187,95,1,0,452.237000000000020,0,30971
27462,30972,187,96,1,1,414.345000000000030,1,30972
27463,30973,187,97,1,1,438.019999999999980,1,30973
27464,30974,187,98,1,1,435.857000000000030,1,30974
27465,30975,187,99,1,1,415.333000000000030,1,30975
27466,30976,187,100,1,1,415.773000000000020,1,30976
27467,30977,187,101,1,1,416.615000000000010,1,30977
27468,30978,187,102,1,1,425.321000000000030,1,30978
27469,30979,187,103,1,0,476.293999999999980,0,30979
27470,30980,187,104,1,0,483.365999999999990,0,30980
27471,30981,187,105,1,0,493.742999999999990,0,30981
27472,30982,187,106,1,0,500.401999999999990,0,30982
27473,30983,187,107,1,0,485.615999999999990,0,30983
27474,30984,187,108,1,0,446.935999999999980,0,30984
27475,30985,187,109,1,0,441.125999999999980,0,30985
27476,30986,187,110,1,0,457.615999999999990,0,30986
27477,30987,187,111,1,0,473.918000000000010,0,30987
27478,30988,187,112,1,0,482.591000000000010,0,30988
27479,30989,187,113,1,0,489.348000000000010,0,30989
27480,30990,187,114,1,0,506.579000000000010,0,30990
27481,30991,187,115,1,0,540.990000000000010,0,30991
27482,30992,187,116,1,0,546.378000000000040,0,30992
27483,30993,187,117,1,0,560.876999999999950,0,30993
27484,30994,187,118,1,0,493.920999999999990,0,30994
27485,30995,187,119,1,0,416.601000000000000,0,30995
27486,30996,187,120,1,0,478.363000000000000,0,30996
27487,30997,187,121,1,0,481.329000000000010,0,30997
27488,30998,187,122,1,0,475.144000000000010,0,30998
27489,30999,187,123,1,0,496.665000000000020,0,30999
27490,31000,187,124,1,0,486.069000000000020,0,31000
27491,31001,187,125,1,0,476.081999999999990,0,31001
27492,31002,187,126,1,0,444.166000000000000,0,31002
27493,31003,187,127,1,0,438.279000000000000,0,31003
27494,31004,187,128,1,0,468.415000000000020,0,31004
27495,31005,187,129,1,0,480.168999999999980,0,31005
27496,31006,187,130,1,0,485.451000000000020,0,31006
27497,31007,187,131,1,0,478.490999999999990,0,31007
27498,31008,187,132,1,0,474.646999999999990,0,31008
27499,31009,187,133,1,0,463.810000000000000,0,31009
27500,31010,187,134,1,0,462.252000000000010,0,31010
27501,31011,187,135,1,0,458.541000000000000,0,31011
27502,31012,187,136,1,0,468.452999999999970,0,31012
27503,31013,187,137,1,0,477.442000000000010,0,31013
27504,31014,187,138,1,0,490.916000000000000,0,31014
27505,31015,187,139,1,0,507.615000000000010,0,31015
27506,31016,187,140,1,0,506.978999999999980,0,31016
27507,31017,187,141,1,0,502.148000000000020,0,31017
27508,31018,187,142,1,0,501.595000000000030,0,31018
27509,31019,187,143,1,0,491.718999999999990,0,31019
27510,31020,187,144,1,0,479.444000000000020,0,31020
27511,31021,187,145,1,0,457.211999999999990,0,31021
27512,31022,187,146,1,0,468.982000000000030,0,31022
27513,31023,187,147,1,0,452.279000000000000,0,31023
27514,31024,187,148,1,0,452.060999999999980,0,31024
27515,31025,187,149,1,0,443.343000000000020,0,31025
27516,31026,187,150,1,0,446.711000000000010,0,31026
27517,31027,187,151,1,0,472.942999999999980,0,31027
27518,31028,187,152,1,0,491.074999999999990,0,31028
27519,31029,187,153,1,0,487.620000000000000,0,31029
27520,31030,187,154,1,0,497.226000000000000,0,31030
27521,31031,187,155,1,0,513.703999999999950,0,31031
27522,31032,187,156,1,0,502.485999999999990,0,31032
27523,31033,187,157,1,0,498.411000000000000,0,31033
27524,31034,187,158,1,0,491.690999999999970,0,31034
27525,31035,187,159,1,0,487.050000000000010,0,31035
27526,31036,187,160,1,0,475.565999999999970,0,31036
27527,31037,187,161,1,0,469.533000000000020,0,31037
27528,31038,187,162,1,0,455.293000000000010,0,31038
27529,31039,187,163,1,0,425.697000000000000,0,31039
27530,31040,187,164,1,0,404.959999999999980,0,31040
27531,31041,187,165,1,0,392.473999999999990,0,31041
27532,31042,187,166,1,0,368.107000000000030,0,31042
27533,31061,188,19,1,0,446.163000000000010,0,31061
27534,31062,188,20,1,0,446.976999999999980,0,31062
27535,31063,188,21,1,0,453.120000000000000,0,31063
27536,31064,188,22,1,0,444.346999999999980,0,31064
27537,31065,188,23,1,0,440.968999999999990,0,31065
27538,31066,188,24,1,0,435.218000000000020,0,31066
27539,31067,188,25,1,0,438.345000000000030,0,31067
27540,31068,188,26,1,0,445.095000000000030,0,31068
27541,31069,188,27,1,0,441.399999999999980,0,31069
27542,31070,188,28,1,0,434.709999999999980,0,31070
27543,31071,188,29,1,0,432.959999999999980,0,31071
27544,31072,188,30,1,0,436.596000000000000,0,31072
27545,31073,188,31,1,0,427.625999999999980,0,31073
27546,31074,188,32,1,0,418.615000000000010,0,31074
27547,31075,188,33,1,0,414.276000000000010,0,31075
27548,31076,188,34,1,0,411.867999999999990,0,31076
27549,31077,188,35,1,0,410.690000000000000,0,31077
27550,31078,188,36,1,0,407.622999999999990,0,31078
27551,31079,188,37,1,0,404.646999999999990,0,31079
27552,31080,188,38,1,0,402.148000000000020,0,31080
27553,31081,188,39,1,0,397.204999999999980,0,31081
27554,31082,188,40,1,0,395.786999999999980,0,31082
27555,31083,188,41,1,0,393.771999999999990,0,31083
27556,31084,188,42,1,0,391.862000000000020,0,31084
27557,31085,188,43,1,0,392.851000000000000,0,31085
27558,31086,188,44,1,0,387.081000000000020,0,31086
27559,31087,188,45,1,0,390.182999999999990,0,31087
27560,31088,188,46,1,0,389.374000000000020,0,31088
27561,31089,188,47,1,0,393.992999999999990,0,31089
27562,31090,188,48,1,0,397.637999999999980,0,31090
27563,31091,188,49,1,0,383.903000000000020,0,31091
27564,31092,188,50,1,0,394.062000000000010,0,31092
27565,31093,188,51,1,0,392.461000000000010,0,31093
27566,31094,188,52,1,0,395.535000000000030,0,31094
27567,31095,188,53,1,0,409.209999999999980,0,31095
27568,31096,188,54,1,0,405.619000000000030,0,31096
27569,31097,188,55,1,0,402.673000000000000,0,31097
27570,31098,188,56,1,0,402.541000000000000,0,31098
27571,31099,188,57,1,0,406.327000000000000,0,31099
27572,31100,188,58,1,0,408.774999999999980,0,31100
27573,31101,188,59,1,0,414.375000000000000,0,31101
27574,31102,188,60,1,0,415.238000000000000,0,31102
27575,31103,188,61,1,0,409.730999999999990,0,31103
27576,31104,188,62,1,0,404.225000000000020,0,31104
27577,31105,188,63,1,0,393.944999999999990,0,31105
27578,31106,188,64,1,0,383.567999999999980,0,31106
27579,31107,188,65,1,0,387.637000000000000,0,31107
27580,31108,188,66,1,0,385.639999999999990,0,31108
27581,31109,188,67,1,0,396.142999999999970,0,31109
27582,31110,188,68,1,0,398.738999999999980,0,31110
27583,31111,188,69,1,0,415.555000000000010,0,31111
27584,31112,188,70,1,0,422.259999999999990,0,31112
27585,31113,188,71,1,0,421.928999999999970,0,31113
27586,31114,188,72,1,0,427.569000000000020,0,31114
27587,31115,188,73,1,0,433.392999999999970,0,31115
27588,31116,188,74,1,0,440.814000000000020,0,31116
27589,31117,188,75,1,0,447.264000000000010,0,31117
27590,31118,188,76,1,0,444.872999999999990,0,31118
27591,31119,188,77,1,0,438.821000000000030,0,31119
27592,31120,188,78,1,0,448.103999999999980,0,31120
27593,31121,188,79,1,0,458.432000000000020,0,31121
27594,31122,188,80,1,0,480.490999999999990,0,31122
